Unnamed: 0,state,year,name,constituency,district,so_do_wo,age,party,url,assets,liabilities,self_prof,spouse_prof,criminal_cases,education
10.0,telangana,2023,GEDAM JANARDHAN,ADILABAD  (ADILABAD),ADILABAD,Vittal,53,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1694,"Rs 32,10,000","Rs 29,88,000","Agriculture, Land Lord",Govt Employer,0,10th PassSSC from Sahay Secondary Education
11.0,telangana,2023,GUDEPELLY GNANESH,ADILABAD  (ADILABAD),ADILABAD,Gudepelly Nagesh,27,Bharatha Chaitanya Yuvajana Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1685,"Rs 40,00,000","Rs 13,00,000",Advocate,,0,Graduate ProfessionalB.Tech. L.l.B. from K.Y.R.R. Law College/Osmania University in 2022
12.0,telangana,2023,BHUPENDER,ADILABAD  (ADILABAD),ADILABAD,Hanman das,26,Alliance of Democratic Reforms Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1687,"Rs 60,000",Nil,Business,Business,1,12th PassIntermediate
13.0,telangana,2023,JADHAV BHOJYA NAIK,BOATH (ST)  (ADILABAD),ADILABAD,Chandhu Naik,51,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=440,"Rs 1,20,000","Rs 60,000",Agriculture,No,0,Illiterate
14.0,telangana,2023,ELCHARWAR SATHYANARAYANA,ADILABAD  (ADILABAD),ADILABAD,Nandu Elcharwar,35,Baliraja Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1682,"Rs 23,34,800",Nil,Social Worker,House Wife,0,12th PassIntermediate from Govt Jr. College Talamadugu in 2006
15.0,telangana,2023,KALAMADUGU VIJAY KUMAR,ADILABAD  (ADILABAD),ADILABAD,Daniel,55,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1693,"Rs 1,00,000",Nil,Labour,No,0,12th PassIntermediate Education
16.0,telangana,2023,KAMLE BHAGAVAN,ADILABAD  (ADILABAD),ADILABAD,Kamle Laxman,34,Republican Party of India,https://myneta.info/telangana2023/candidate.php?candidate_id=1684,"Rs 7,18,000","Rs 4,00,000",Business,House Wife,0,12th PassIntermediate from Telangana Open School Society in 2021
17.0,telangana,2023,JOGU RAMANNA,ADILABAD  (ADILABAD),ADILABAD,Late. Ashanna,60,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=4,"Rs 1,88,46,976","Rs 3,22,188",Agriculture and MLA,Agriculture and House hold,0,12th PassIntermediate from Govt. Junior Collage. Bhainsa. Adilabad District 1992
18.0,telangana,2023,KEMA SRINIVAS,ADILABAD  (ADILABAD),ADILABAD,Kema Narayana,34,Praja Ektha Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1683,"Rs 92,65,370","Rs 27,03,591",Doctor,House Wife,0,Graduate ProfessionalBachelor of Dental Surgery from Mamatha Dental College. NTR Health University of Khammam
19.0,telangana,2023,KANDI SRINIVASA REDDY,ADILABAD  (ADILABAD),ADILABAD,Kandi Kishta Reddy,40,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=6,"Rs 50,88,68,554","Rs 4,96,85,257","IT/Software Engineer, agriculture and Politics",Business and Agriculture,7,Post GraduateMaster of Science from Missouri University of Science & Technology Rolla. Missouri United State of America in 2011
20.0,telangana,2023,MUNDE PRAVEEN KUMAR,ADILABAD  (ADILABAD),ADILABAD,Munde Digamber,25,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1700,"Rs 23,15,600",Nil,Business,No,0,12th PassIntermediate from State Board of Intermediate Education TS in 2015
21.0,telangana,2023,PAYAL SHANKER(Winner),ADILABAD  (ADILABAD),ADILABAD,Adellu,52,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=5,"Rs 7,50,07,453","Rs 2,61,74,610","Agriculture, Salary and Business","Agriculture, Salary and Business",11,GraduateGraduation (Acharya Nagarjuna University. 2022)
22.0,telangana,2023,NAGANNA GALIPELLI,ADILABAD  (ADILABAD),ADILABAD,Narsimulu,33,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1697,"Rs 48,36,543","Rs 65,000",Self Employment,House Wife,0,IlliterateIndependent
23.0,telangana,2023,MESRAM JANGUBAPU,BOATH (ST)  (ADILABAD),ADILABAD,RAMULU,34,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=435,"Rs 6,88,984","Rs 4,76,466",Business And Agriculture,Housewife,0,Post GraduateM.Tech
24.0,telangana,2023,SOYAM BAPURAO,BOATH (ST)  (ADILABAD),ADILABAD,Soyam Nago Rao,54,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=44,"Rs 2,34,35,144","Rs 21,37,356",Member of Parliament IC No. 385,House Wife,55,12th PassIntermediate. Teacher training course. Bukkaptnam Dist. Anannthapur A.P. Year of Pass 1992
25.0,telangana,2023,SURYAVAMSHI VIDHYASAGAR,ADILABAD  (ADILABAD),ADILABAD,Prahakar,39,Bahujan Mukti Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1689,"Rs 3,99,908",Nil,Electrician,House Wife,0,8th Pass10th Class Fail
26.0,telangana,2023,TAKBIDE PANDIT RAO,ADILABAD  (ADILABAD),ADILABAD,Sopan Rao,75,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1696,"Rs 34,60,000",Nil,Business,House Wife,1,8th PassNon-Matric
27.0,telangana,2023,THUMRAM CHANDRA SHAV,ADILABAD  (ADILABAD),ADILABAD,Thumram Datta Ram,38,Gondvana Gantantra Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1686,"Rs 69,98,000","Rs 10,82,000",Agriculture,Staff Nurse/Agriculture,0,8th Pass8th Class Pass from Govt. Ashram high School. Sayeedpur in 2000
28.0,telangana,2023,SUBASH NAVATE,ADILABAD  (ADILABAD),ADILABAD,Ramulu,49,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1702,"Rs 86,06,000","Rs 29,38,592",Business,House Wife,0,10th PassSSC from RSHS Nzb in 1990
29.0,telangana,2023,TAKSANDE DHARMAPAL,ADILABAD  (ADILABAD),ADILABAD,Mohan,37,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1695,"Rs 50,000",Nil,Business,Business,0,12th PassIntermediate
30.0,telangana,2023,UIKKE UMESH,BOATH (ST)  (ADILABAD),ADILABAD,SUNGANNA UIKKE,33,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=438,"Rs 10,10,000","Rs 45,000",Agriculture,Housewife,0,12th PassIntermediate Passed 2009
31.0,telangana,2023,VAGMARE ABISHEK,ADILABAD  (ADILABAD),ADILABAD,Vishwanath,43,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1701,"Rs 10,000",Nil,Cooli,House Wife,0,8th Pass10th Failed
32.0,telangana,2023,VOTER CAR SURESH,ADILABAD  (ADILABAD),ADILABAD,Voter Car Rajanna,36,Yuga Thulasi Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1688,"Rs 7,42,200","Rs 6,00,000",Pvt Employee,Un-Married,0,8th Pass10th Fail in 2003
33.0,telangana,2023,UHIKEA HEERAJI,BOATH (ST)  (ADILABAD),ADILABAD,ANAND RAO,45,Rashtriya Jankranti Party,https://myneta.info/telangana2023/candidate.php?candidate_id=437,"Rs 3,31,000","Rs 1,45,000",Agriculture,Agriculture,0,10th Pass10th Pass from Ashram High School Jatarla in 1992
34.0,telangana,2023,TODASAM DHANALAXMI,BOATH (ST)  (ADILABAD),ADILABAD,TODASAM MUYYANNA,40,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=441,"Rs 47,59,102","Rs 8,20,000",Social Service,Govt. Employee,0,Post GraduateP.G (Master Of Commerce) from O.U Hyd in 2008
35.0,telangana,2023,ADINARAYANA JARE(Winner),ASWARAOPETA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,SATHYANARAYANA,40,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=143,"Rs 56,97,652","Rs 17,01,088",Agriculture And Social Service,Techer,0,Post GraduateM.Sc (Maths) 2012
36.0,telangana,2023,ALEM VENKATESWARLU,PINAPAKA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Nagaiah,58,Aabaad Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1085,"Rs 27,24,000",Nil,Social Worker,Housewife,0,IlliterateNIL
37.0,telangana,2023,ALLEM NARENDRA(KOTI),PINAPAKA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Satyam,40,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1089,"Rs 18,89,500","Rs 6,88,141",Social Worker,Agriculture Labour,7,10th PassSSC 2006
38.0,telangana,2023,ANGOTHU KRISHNA,ASWARAOPETA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Angothu jogya,48,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=704,"Rs 45,74,000","Rs 1,00,000",Agriculture Labour,House wife,0,12th Pass12th from YBS Junior college Hyderabad in 1994
39.0,telangana,2023,AZAM SHAIK,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Saleem,32,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=775,"Rs 10,000",Nil,Driver,House Wife,0,12th PassIntermediate From Sri Chaitanya Haritha Junior . collage L.D.Pally Year 2011
40.0,telangana,2023,ANURADHA GUMMADI,YELLANDU (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,NARSAIAH,38,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=639,"Rs 1,19,49,942","Rs 61,08,207",Assitant Professor,Doctor ( Baidh),0,DoctoratePh. D.  2017
41.0,telangana,2023,AREM VIJAY CHANDAR,YELLANDU (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Ramayya,32,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=640,"Rs 5,000",Nil,Farmer,,2,12th PassB-Tech (Automobile) Discontinued JNTV
42.0,telangana,2023,ARUNA CHINTHA,BHADRACHALAM (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Bataiah,36,Gondwana Dandkaranya Party,https://myneta.info/telangana2023/candidate.php?candidate_id=411,"Rs 9,46,749","Rs 7,83,900",Student,Not Applicable,0,Post GraduateM.A. Govt Womens College (OU). Begumpet Hyderabad Year 2013
43.0,telangana,2023,AVUTAPALLI RAMA LINGESHWARA RAO,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Avutupalli Subbarao,65,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=774,"Rs 3,97,250","Rs 1,00,000",Pensiner & Social Work,Household,0,10th PassSSC. March 1973. Sri Rama Chandra High School . Kothagudem Bhadradri Kothagudem district Telangana
44.0,telangana,2023,ARJUNARAO PITTALA,ASWARAOPETA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Nagulu,47,CPI(M),https://myneta.info/telangana2023/candidate.php?candidate_id=698,"Rs 45,10,800","Rs 50,000",Social worker,Housewife,4,12th Pass
45.0,telangana,2023,BADAVATH PRATHAP,YELLANDU (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,DHARIYA,31,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=631,"Rs 13,60,500","Rs 63,11,000",Social Work,,0,Post GraduateMaster of Engineering At Indian Institute Of science at Banglore in the year 2015
46.0,telangana,2023,BARLA VENKAT RAO,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Babu,46,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=785,"Rs 13,05,500","Rs 5,10,000",Daily Wage Earner & Social Work,Nil,0,OthersElectrician . ITI. Nites ITI Palvancha July 2002
47.0,telangana,2023,BANOTH HARI PRIYA,YELLANDU (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,HARI S BANOTH,38,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=632,"Rs 4,59,66,598","Rs 6,25,265",MLA,"BUSINESS,AGRICULTURE & SOCIAL WELFARE SERVICE",0,Post GraduateMasters of Technology (Computer Science Engineering).2010.Jawaharlal Nehru Technological University.Hyderabad.
48.0,telangana,2023,BANOTH JAGGA RAO,PINAPAKA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Sandhyanaik,38,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1097,"Rs 3,31,070",Nil,Social Worker & Agriculture,,0,GraduateB.Sc from KLR Degree College Palvancha Acharya Nagarjuna University in 2015
49.0,telangana,2023,BALARAJU PODIUM,PINAPAKA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Podium Seethaiah,57,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=273,"Rs 2,84,00,342","Rs 15,19,077",Retired Employee (VRS ),House Wife,0,10th PassSSC From ZPHS Aswapuram in Year 1983
50.0,telangana,2023,BIKSHAMAIAH JARE,YELLANDU (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,RAMAIAH,69,Aabaad Party,https://myneta.info/telangana2023/candidate.php?candidate_id=636,"Rs 80,20,000",Nil,Retired,Housewife,0,GraduateUP to Degree
51.0,telangana,2023,CHEEMALA VENKATESWARLU,YELLANDU (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,POTTAIAH,53,All India Forward Bloc,https://myneta.info/telangana2023/candidate.php?candidate_id=634,"Rs 59,86,000","Rs 7,50,000","Politician , Agriculture",Agriculture,0,10th PassS.S.C Mian Road High School Yellandu 1987
52.0,telangana,2023,CHENNAIAH UNDETI,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Prasad,37,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=780,"Rs 92,304","Rs 50,000",Agriculture Labour,House Wife,0,12th Pass12th in Govt. Junior Collage at Tekulapalli Through Board of Intermediate in the year 2003-05
53.0,telangana,2023,DHARAVATH RAVINDER NAIK,YELLANDU (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,D.T. NAIK,70,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=351,"Rs 16,98,716","Rs 50,00,000","Ex. MLA, ExMP & AGRICULTURE",House wife,0,Graduate ProfessionalLLB. RBVRR Collage. Hyderabad (2023)
54.0,telangana,2023,BUCHAIAH KOMARAM,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Muthaiah,53,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=786,"Rs 4,12,000",Nil,Agriculture,House Wife,0,5th Pass5th Class Govt. TW APS at Sarvaram. in the year 1976-80
55.0,telangana,2023,DR. TELLAM VENKATA RAO(Winner),BHADRACHALAM (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Late Bapaniah,55,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=34,"Rs 1,45,79,895","Rs 89,10,544",Doctor,Private Employee,2,Post GraduateMaster of Surgery SVS Medical College. Mahaboobnagar Dr. NTR University of Health Science in 2011
56.0,telangana,2023,DURGA PALVANCHA,PINAPAKA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Satyanarayana,39,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1095,"Rs 11,50,000","Rs 48,000",Social Worker,Agriculture Labour,1,Post GraduateM.A. (Rural Devlopment) 2022 Kakatiya University . B.Ed from Osmania University in 2009
57.0,telangana,2023,EMANDI UDAY KUMAR,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Nageswara Rao,46,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=776,"Rs 1,01,67,981","Rs 4,01,000",Business,Business,0,OthersITI (Wire Man)
58.0,telangana,2023,DODDAPANENI SHESHAGIRI RAO,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Venkateswarlu,33,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=783,"Rs 33,28,900",Nil,Private Employee,Nil,0,Graduate ProfessionalB.Tech. From Lords Institute of Technology. Himayathsagar. Hyderabad / Jawaharlal Nehru Technollogical University  Year 20212
59.0,telangana,2023,EESAM KRISHNA,PINAPAKA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,RAMAIAH,63,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1090,"Rs 3,92,000","Rs 1,71,091",Agriculture,Agriculture,1,5th PassPrimary Education from Public School
60.0,telangana,2023,IRPA RAVIKUMAR,BHADRACHALAM (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Bhadraiah,47,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=409,"Rs 1,33,000",Nil,Coolie,Asha Worker,0,10th Pass10th Class ZPHS Manuguru Year 2009-2010
61.0,telangana,2023,GUGULOTH SAI KUMAR,YELLANDU (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,VENKATRAM,26,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=642,"Rs 3,31,500",Nil,Business,Housewife,0,10th PassSSC. ZPSS . 2013
62.0,telangana,2023,GUGULOTH RAMESH,PINAPAKA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Balu Guguloth,35,Vidhyarthula Rajakiya Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1087,"Rs 1,11,654","Rs 61,748",Self Employee,Housewife,0,Post GraduateM.A. Telugu SDLCE Acharya Nagarjuna University   2016 . B.Ed. 2013 . B.Sc. 2010
63.0,telangana,2023,GUMALAPURAM SATYANARAYANA,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Rama Narsaiah,66,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=779,"Rs 2,24,000",Nil,Yoga Teacher,Nil,0,GraduateB.Com in the year 1988 at Sri Ram Chandra Arts and Science College
64.0,telangana,2023,GUGULOTHU BHADRU,YELLANDU (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Chanda,44,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=641,"Rs 2,43,47,000","Rs 4,00,000",Business,Housemaker & Business,0,Graduate ProfessionalBE EEE from Deccan Eng 4 Tech Osmania University
65.0,telangana,2023,JALAGAM VENKAT RAO,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Jalagam Vengal Rao,56,All India Forward Bloc,https://myneta.info/telangana2023/candidate.php?candidate_id=767,"Rs 40,02,12,119","Rs 1,15,10,661",Agriculture and Business,Agriculture and Business,0,Graduate ProfessionalBS Computers at University of Maryland USA Year 1990
66.0,telangana,2023,KANNEBOINA VENKATANARSAIAH,ASWARAOPETA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,K. Arjaiah,57,Gondvana Gantantra Party,https://myneta.info/telangana2023/candidate.php?candidate_id=701,"Rs 2,39,000",Nil,Trible Organisation,Anganwadi Aya,0,8th Pass9th Class Pass from Korrajulagutta high School. Bhadrachalam in 1984
67.0,telangana,2023,JEEVAN KOPPULA,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Babu Rao,29,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=768,"Rs 51,054",Nil,Self Employed,Nil,0,GraduateUnder Graduate (B.A.) in Kakathiya University iin the year 2013-17
68.0,telangana,2023,JABBA KRISHNA,PINAPAKA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Venkanna,49,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1094,"Rs 9,20,000","Rs 75,000",Agriculture,NO,0,IlliterateNIL
69.0,telangana,2023,KANTHA RAO REGA,PINAPAKA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Late Borraiah,46,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=271,"Rs 5,15,45,464","Rs 48,40,954","MLA, Trustee of Rega Vishnu Memorial Charity & President of M/s. Manyam Media Network Broadcasting",Government Teacher (SGT),1,GraduateB.A. from Dr. Ambedkar Open University. Hyderabad in 2000. Graduate in Physical Education Diploma in 2005 from Government Physical Education College. Dhomalaguda Hyderabad. Pursuing M.A. from Osmania University
70.0,telangana,2023,KODI NAGARAJU,YELLANDU (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,KODI NARAYANA,28,Gondwana Dandkaranya Party,https://myneta.info/telangana2023/candidate.php?candidate_id=633,"Rs 32,74,975","Rs 2,71,727","Self Employee & Social Service, Agriculture",,0,GraduateB.A From Hydrabad  Ambedkar Open University 2021
71.0,telangana,2023,KODEM VENKATESWARLU,PINAPAKA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Nangaiah,48,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1093,"Rs 1,08,78,000",Nil,Social Worker+Land Cultivator,Housemaker,0,10th Pass10th class
72.0,telangana,2023,KATUKOJWALA NAGESWARA RAO,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Katukojwala Chandraiah,58,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=777,"Rs 37,93,017","Rs 1,30,000",Advocacy & Social Work,Nil,0,Graduate ProfessionalLL.B.From Osmania University . Hyderabad Telangana Year 2008
73.0,telangana,2023,KARAM PULLAIAH,BHADRACHALAM (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,K.Muthaiah,38,CPI(M),https://myneta.info/telangana2023/candidate.php?candidate_id=410,"Rs 5,05,707",Nil,Political Party Organizer,Welfare Educational Assistant in A.P. Grama Sachivalam,0,10th PassSSC From Secondary School Certificate 2015 . Dummugudem ZPHS
74.0,telangana,2023,KISHOR KALLURI,ASWARAOPETA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Ramudu,51,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=706,"Rs 14,28,800","Rs 2,40,000",Agriculture,Agriculture,0,LiteratePrimary at Home in Mulakalapalli
75.0,telangana,2023,KRISHNA DUGGI,YELLANDU (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,NARASAIAH,50,CPI(M),https://myneta.info/telangana2023/candidate.php?candidate_id=630,"Rs 22,28,750","Rs 3,65,000",Agriculture,Aanganwadi Teacher,0,5th Pass5th Passed P.S Maddulapalli  Kamepalli Mandal
76.0,telangana,2023,KOYYALA SARITHA,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Koyyala Pullaiah,39,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=778,"Rs 43,35,000",Nil,Social Worker,Nil,1,10th PassSSC (Board of Secondary School Certificate) in the 2014
77.0,telangana,2023,KORAM KANAKAIAH(Winner),YELLANDU (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Pullaiah,61,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=350,"Rs 1,90,03,000","Rs 13,39,921","Social Worker,Poltician,  Agriculture & Z.P. Chairperson",Social Worker & Agriculture,1,5th PassPrimary Education
78.0,telangana,2023,KUNJA DHARMARAO,BHADRACHALAM (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Kunja Veeraiah,59,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=35,"Rs 14,63,783","Rs 4,16,069",BJP Party Full Time Organizer,,1,10th PassSSC Passed From Govt. Jr College Bhadrachalam in 1983
79.0,telangana,2023,KUNAMNENI SAMBASIVA RAO(Winner),KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Venkatarathaiah,67,CPI,https://myneta.info/telangana2023/candidate.php?candidate_id=156,"Rs 2,33,39,376","Rs 4,32,246",Social Service,House Wife,4,GraduateBachelor Of Arts Andhra University 1974-77
